"","V1","V2","V3","V4"
"9152","Isanti County, MN","27059","",NA
"9153","Kanabec County, MN","27065","",NA
"9154","Pine County, MN","27115","",NA
"9155","Washington County, MN","27163","",NA
"9156","Burnett County, WI","55013","",NA
"9157","Polk County, WI","55095","",NA
"9158","Clay County, MN","27027","Becker County, MN",27005
"9159","Clay County, MN","27027","",NA
"9160","Norman County, MN","27107","",NA
"9161","Otter Tail County, MN","27111","",NA
"9162","Wilkin County, MN","27167","",NA
"9163","Cass County, ND","38017","",NA
"9164","Richland County, ND","38077","",NA
"9165","Clearwater County, MN","27029","Becker County, MN",27005
"9166","Beltrami County, MN","27007","",NA
"9167","Clearwater County, MN","27029","",NA
"9168","Hubbard County, MN","27057","",NA
"9169","Mahnomen County, MN","27087","",NA
"9170","Pennington County, MN","27113","",NA
"9171","Polk County, MN","27119","",NA
"9172","Cook County, MN","27031","Keweenaw County, MI",26083
"9173","Ontonagon County, MI","26131","",NA
"9174","Cook County, MN","27031","",NA
"9175","Lake County, MN","27075","",NA
"9176","Ashland County, WI","55003","",NA
"9177","Cottonwood County, MN","27033","Brown County, MN",27015
"9178","Cottonwood County, MN","27033","",NA
"9179","Jackson County, MN","27063","",NA
"9180","Murray County, MN","27101","",NA
"9181","Nobles County, MN","27105","",NA
"9182","Redwood County, MN","27127","",NA
"9183","Watonwan County, MN","27165","",NA
"9184","Crow Wing County, MN","27035","Aitkin County, MN",27001
"9185","Cass County, MN","27021","",NA
"9186","Crow Wing County, MN","27035","",NA
"9187","Mille Lacs County, MN","27095","",NA
"9188","Morrison County, MN","27097","",NA
"9189","Dakota County, MN","27037","Dakota County, MN",27037
"9190","Goodhue County, MN","27049","",NA
"9191","Hennepin County, MN","27053","",NA
"9192","Ramsey County, MN","27123","",NA
"9193","Rice County, MN","27131","",NA
"9194","Scott County, MN","27139","",NA
"9195","Washington County, MN","27163","",NA
"9196","Pierce County, WI","55093","",NA
"9197","Dodge County, MN","27039","Dodge County, MN",27039
"9198","Goodhue County, MN","27049","",NA
"9199","Mower County, MN","27099","",NA
"9200","Olmsted County, MN","27109","",NA
"9201","Rice County, MN","27131","",NA
"9202","Steele County, MN","27147","",NA
"9203","Douglas County, MN","27041","Douglas County, MN",27041
"9204","Grant County, MN","27051","",NA
"9205","Otter Tail County, MN","27111","",NA
"9206","Pope County, MN","27121","",NA
"9207","Stearns County, MN","27145","",NA
"9208","Stevens County, MN","27149","",NA
"9209","Todd County, MN","27153","",NA
"9210","Faribault County, MN","27043","Kossuth County, IA",19109
"9211","Winnebago County, IA","19189","",NA
"9212","Blue Earth County, MN","27013","",NA
"9213","Faribault County, MN","27043","",NA
"9214","Freeborn County, MN","27047","",NA
"9215","Martin County, MN","27091","",NA
"9216","Waseca County, MN","27161","",NA
"9217","Fillmore County, MN","27045","Howard County, IA",19089
"9218","Winneshiek County, IA","19191","",NA
"9219","Fillmore County, MN","27045","",NA
"9220","Houston County, MN","27055","",NA
"9221","Mower County, MN","27099","",NA
"9222","Olmsted County, MN","27109","",NA
"9223","Winona County, MN","27169","",NA
"9224","Freeborn County, MN","27047","Winnebago County, IA",19189
"9225","Worth County, IA","19195","",NA
"9226","Faribault County, MN","27043","",NA
"9227","Freeborn County, MN","27047","",NA
"9228","Mower County, MN","27099","",NA
"9229","Steele County, MN","27147","",NA
"9230","Waseca County, MN","27161","",NA
"9231","Goodhue County, MN","27049","Dakota County, MN",27037
"9232","Dodge County, MN","27039","",NA
"9233","Goodhue County, MN","27049","",NA
"9234","Olmsted County, MN","27109","",NA
"9235","Rice County, MN","27131","",NA
"9236","Wabasha County, MN","27157","",NA
"9237","Pepin County, WI","55091","",NA
"9238","Pierce County, WI","55093","",NA
"9239","Grant County, MN","27051","Douglas County, MN",27041
"9240","Grant County, MN","27051","",NA
"9241","Otter Tail County, MN","27111","",NA
"9242","Pope County, MN","27121","",NA
"9243","Stevens County, MN","27149","",NA
"9244","Traverse County, MN","27155","",NA
"9245","Wilkin County, MN","27167","",NA
"9246","Hennepin County, MN","27053","Anoka County, MN",27003
"9247","Carver County, MN","27019","",NA
"9248","Dakota County, MN","27037","",NA
"9249","Hennepin County, MN","27053","",NA
"9250","Ramsey County, MN","27123","",NA
"9251","Scott County, MN","27139","",NA
"9252","Sherburne County, MN","27141","",NA
"9253","Wright County, MN","27171","",NA
"9254","Houston County, MN","27055","Allamakee County, IA",19005
"9255","Winneshiek County, IA","19191","",NA
"9256","Fillmore County, MN","27045","",NA
"9257","Houston County, MN","27055","",NA
"9258","Winona County, MN","27169","",NA
"9259","La Crosse County, WI","55063","",NA
"9260","Vernon County, WI","55123","",NA
"9261","Hubbard County, MN","27057","Becker County, MN",27005
"9262","Beltrami County, MN","27007","",NA
"9263","Cass County, MN","27021","",NA
"9264","Clearwater County, MN","27029","",NA
"9265","Hubbard County, MN","27057","",NA
"9266","Wadena County, MN","27159","",NA
"9267","Isanti County, MN","27059","Anoka County, MN",27003
"9268","Chisago County, MN","27025","",NA
"9269","Isanti County, MN","27059","",NA
"9270","Kanabec County, MN","27065","",NA
"9271","Mille Lacs County, MN","27095","",NA
"9272","Pine County, MN","27115","",NA
"9273","Sherburne County, MN","27141","",NA
"9274","Itasca County, MN","27061","Aitkin County, MN",27001
"9275","Beltrami County, MN","27007","",NA
"9276","Cass County, MN","27021","",NA
"9277","Itasca County, MN","27061","",NA
"9278","Koochiching County, MN","27071","",NA
"9279","St. Louis County, MN","27137","",NA
"9280","Jackson County, MN","27063","Dickinson County, IA",19059
"9281","Emmet County, IA","19063","",NA
"9282","Osceola County, IA","19143","",NA
"9283","Cottonwood County, MN","27033","",NA
"9284","Jackson County, MN","27063","",NA
"9285","Martin County, MN","27091","",NA
"9286","Nobles County, MN","27105","",NA
"9287","Watonwan County, MN","27165","",NA
"9288","Kanabec County, MN","27065","Aitkin County, MN",27001
"9289","Chisago County, MN","27025","",NA
"9290","Isanti County, MN","27059","",NA
"9291","Kanabec County, MN","27065","",NA
"9292","Mille Lacs County, MN","27095","",NA
"9293","Pine County, MN","27115","",NA
"9294","Kandiyohi County, MN","27067","Chippewa County, MN",27023
"9295","Kandiyohi County, MN","27067","",NA
"9296","Meeker County, MN","27093","",NA
"9297","Pope County, MN","27121","",NA
"9298","Renville County, MN","27129","",NA
"9299","Stearns County, MN","27145","",NA
"9300","Swift County, MN","27151","",NA
"9301","Kittson County, MN","27069","Kittson County, MN",27069
"9302","Marshall County, MN","27089","",NA
"9303","Roseau County, MN","27135","",NA
"9304","Pembina County, ND","38067","",NA
"9305","Koochiching County, MN","27071","Beltrami County, MN",27007
"9306","Itasca County, MN","27061","",NA
"9307","Koochiching County, MN","27071","",NA
"9308","Lake of the Woods County, MN","27077","",NA
"9309","St. Louis County, MN","27137","",NA
"9310","Lac qui Parle County, MN","27073","Big Stone County, MN",27011
"9311","Chippewa County, MN","27023","",NA
"9312","Lac qui Parle County, MN","27073","",NA
"9313","Swift County, MN","27151","",NA
"9314","Yellow Medicine County, MN","27173","",NA
"9315","Deuel County, SD","46039","",NA
"9316","Grant County, SD","46051","",NA
"9317","Lake County, MN","27075","Cook County, MN",27031
"9318","Lake County, MN","27075","",NA
"9319","St. Louis County, MN","27137","",NA
"9320","Ashland County, WI","55003","",NA
"9321","Bayfield County, WI","55007","",NA
"9322","Douglas County, WI","55031","",NA
"9323","Lake of the Woods County, MN","27077","Beltrami County, MN",27007
"9324","Koochiching County, MN","27071","",NA
"9325","Lake of the Woods County, MN","27077","",NA
"9326","Roseau County, MN","27135","",NA
"9327","Le Sueur County, MN","27079","Blue Earth County, MN",27013
"9328","Le Sueur County, MN","27079","",NA
"9329","Nicollet County, MN","27103","",NA
"9330","Rice County, MN","27131","",NA
"9331","Scott County, MN","27139","",NA
"9332","Sibley County, MN","27143","",NA
"9333","Waseca County, MN","27161","",NA
"9334","Lincoln County, MN","27081","Lincoln County, MN",27081
"9335","Lyon County, MN","27083","",NA
"9336","Pipestone County, MN","27117","",NA
"9337","Yellow Medicine County, MN","27173","",NA
"9338","Brookings County, SD","46011","",NA
"9339","Deuel County, SD","46039","",NA
"9340","Moody County, SD","46101","",NA
"9341","Lyon County, MN","27083","Lincoln County, MN",27081
"9342","Lyon County, MN","27083","",NA
"9343","Murray County, MN","27101","",NA
"9344","Pipestone County, MN","27117","",NA
"9345","Redwood County, MN","27127","",NA
"9346","Yellow Medicine County, MN","27173","",NA
"9347","McLeod County, MN","27085","Carver County, MN",27019
"9348","McLeod County, MN","27085","",NA
"9349","Meeker County, MN","27093","",NA
"9350","Renville County, MN","27129","",NA
"9351","Sibley County, MN","27143","",NA
"9352","Wright County, MN","27171","",NA
"9353","Mahnomen County, MN","27087","Becker County, MN",27005
"9354","Clearwater County, MN","27029","",NA
"9355","Mahnomen County, MN","27087","",NA
"9356","Norman County, MN","27107","",NA
"9357","Polk County, MN","27119","",NA
"9358","Marshall County, MN","27089","Beltrami County, MN",27007
"9359","Kittson County, MN","27069","",NA
"9360","Marshall County, MN","27089","",NA
"9361","Pennington County, MN","27113","",NA
"9362","Polk County, MN","27119","",NA
"9363","Roseau County, MN","27135","",NA
"9364","Grand Forks County, ND","38035","",NA
"9365","Pembina County, ND","38067","",NA
"9366","Walsh County, ND","38099","",NA
"9367","Martin County, MN","27091","Emmet County, IA",19063
"9368","Kossuth County, IA","19109","",NA
"9369","Blue Earth County, MN","27013","",NA
"9370","Faribault County, MN","27043","",NA
"9371","Jackson County, MN","27063","",NA
"9372","Martin County, MN","27091","",NA
"9373","Watonwan County, MN","27165","",NA
"9374","Meeker County, MN","27093","Kandiyohi County, MN",27067
"9375","McLeod County, MN","27085","",NA
"9376","Meeker County, MN","27093","",NA
"9377","Renville County, MN","27129","",NA
"9378","Stearns County, MN","27145","",NA
"9379","Wright County, MN","27171","",NA
"9380","Mille Lacs County, MN","27095","Aitkin County, MN",27001
"9381","Benton County, MN","27009","",NA
"9382","Crow Wing County, MN","27035","",NA
"9383","Isanti County, MN","27059","",NA
"9384","Kanabec County, MN","27065","",NA
"9385","Mille Lacs County, MN","27095","",NA
"9386","Morrison County, MN","27097","",NA
"9387","Sherburne County, MN","27141","",NA
"9388","Morrison County, MN","27097","Benton County, MN",27009
"9389","Cass County, MN","27021","",NA
"9390","Crow Wing County, MN","27035","",NA
"9391","Mille Lacs County, MN","27095","",NA
"9392","Morrison County, MN","27097","",NA
"9393","Stearns County, MN","27145","",NA
"9394","Todd County, MN","27153","",NA
"9395","Mower County, MN","27099","Howard County, IA",19089
"9396","Mitchell County, IA","19131","",NA
"9397","Worth County, IA","19195","",NA
"9398","Dodge County, MN","27039","",NA
"9399","Fillmore County, MN","27045","",NA
"9400","Freeborn County, MN","27047","",NA
"9401","Mower County, MN","27099","",NA
"9402","Olmsted County, MN","27109","",NA
"9403","Steele County, MN","27147","",NA
"9404","Murray County, MN","27101","Cottonwood County, MN",27033
"9405","Lyon County, MN","27083","",NA
"9406","Murray County, MN","27101","",NA
"9407","Nobles County, MN","27105","",NA
"9408","Pipestone County, MN","27117","",NA
"9409","Redwood County, MN","27127","",NA
"9410","Rock County, MN","27133","",NA
"9411","Nicollet County, MN","27103","Blue Earth County, MN",27013
"9412","Brown County, MN","27015","",NA
"9413","Le Sueur County, MN","27079","",NA
"9414","Nicollet County, MN","27103","",NA
"9415","Renville County, MN","27129","",NA
"9416","Sibley County, MN","27143","",NA
"9417","Nobles County, MN","27105","Lyon County, IA",19119
"9418","Osceola County, IA","19143","",NA
"9419","Cottonwood County, MN","27033","",NA
"9420","Jackson County, MN","27063","",NA
"9421","Murray County, MN","27101","",NA
"9422","Nobles County, MN","27105","",NA
"9423","Rock County, MN","27133","",NA
"9424","Norman County, MN","27107","Becker County, MN",27005
"9425","Clay County, MN","27027","",NA
"9426","Mahnomen County, MN","27087","",NA
"9427","Norman County, MN","27107","",NA
"9428","Polk County, MN","27119","",NA
"9429","Cass County, ND","38017","",NA
"9430","Traill County, ND","38097","",NA
"9431","Olmsted County, MN","27109","Dodge County, MN",27039
"9432","Fillmore County, MN","27045","",NA
"9433","Goodhue County, MN","27049","",NA
"9434","Mower County, MN","27099","",NA
"9435","Olmsted County, MN","27109","",NA
"9436","Wabasha County, MN","27157","",NA
"9437","Winona County, MN","27169","",NA
"9438","Todd County, MN","27111","Becker County, MN",27005
"9439","Clay County, MN","27027","",NA
"9440","Douglas County, MN","27041","",NA
"9441","Grant County, MN","27051","",NA
"9442","Otter Tail County, MN","27111","",NA
"9443","Todd County, MN","27153","",NA
"9444","Wadena County, MN","27159","",NA
"9445","Wilkin County, MN","27167","",NA
"9446","Pennington County, MN","27113","Beltrami County, MN",27007
"9447","Clearwater County, MN","27029","",NA
"9448","Marshall County, MN","27089","",NA
"9449","Pennington County, MN","27113","",NA
"9450","Polk County, MN","27119","",NA
"9451","Red Lake County, MN","27125","",NA
"9452","Pine County, MN","27115","Aitkin County, MN",27001
"9453","Carlton County, MN","27017","",NA
"9454","Chisago County, MN","27025","",NA
"9455","Isanti County, MN","27059","",NA
"9456","Kanabec County, MN","27065","",NA
"9457","Pine County, MN","27115","",NA
"9458","Burnett County, WI","55013","",NA
"9459","Douglas County, WI","55031","",NA
"9460","Pipestone County, MN","27117","Lincoln County, MN",27081
"9461","Lyon County, MN","27083","",NA
"9462","Murray County, MN","27101","",NA
"9463","Pipestone County, MN","27117","",NA
"9464","Rock County, MN","27133","",NA
"9465","Brookings County, SD","46011","",NA
"9466","Minnehaha County, SD","46099","",NA
"9467","Moody County, SD","46101","",NA
"9468","Polk County, MN","27119","Clearwater County, MN",27029
"9469","Mahnomen County, MN","27087","",NA
"9470","Marshall County, MN","27089","",NA
"9471","Norman County, MN","27107","",NA
"9472","Pennington County, MN","27113","",NA
"9473","Polk County, MN","27119","",NA
"9474","Red Lake County, MN","27125","",NA
"9475","Grand Forks County, ND","38035","",NA
"9476","Traill County, ND","38097","",NA
"9477","Pope County, MN","27121","Douglas County, MN",27041
"9478","Grant County, MN","27051","",NA
"9479","Kandiyohi County, MN","27067","",NA
"9480","Pope County, MN","27121","",NA
"9481","Stearns County, MN","27145","",NA
"9482","Stevens County, MN","27149","",NA
"9483","Swift County, MN","27151","",NA
"9484","Ramsey County, MN","27123","Anoka County, MN",27003
"9485","Dakota County, MN","27037","",NA
"9486","Hennepin County, MN","27053","",NA
"9487","Ramsey County, MN","27123","",NA
"9488","Washington County, MN","27163","",NA
"9489","Red Lake County, MN","27125","Pennington County, MN",27113
"9490","Polk County, MN","27119","",NA
"9491","Red Lake County, MN","27125","",NA
"9492","Redwood County, MN","27127","Brown County, MN",27015
"9493","Cottonwood County, MN","27033","",NA
"9494","Lyon County, MN","27083","",NA
"9495","Murray County, MN","27101","",NA
"9496","Redwood County, MN","27127","",NA
"9497","Renville County, MN","27129","",NA
"9498","Yellow Medicine County, MN","27173","",NA
"9499","Renville County, MN","27129","Brown County, MN",27015
"9500","Chippewa County, MN","27023","",NA
"9501","Kandiyohi County, MN","27067","",NA
"9502","McLeod County, MN","27085","",NA
"9503","Meeker County, MN","27093","",NA
"9504","Nicollet County, MN","27103","",NA
"9505","Redwood County, MN","27127","",NA
"9506","Renville County, MN","27129","",NA
"9507","Sibley County, MN","27143","",NA
"9508","Yellow Medicine County, MN","27173","",NA
"9509","Rice County, MN","27131","Dakota County, MN",27037
"9510","Dodge County, MN","27039","",NA
"9511","Goodhue County, MN","27049","",NA
"9512","Le Sueur County, MN","27079","",NA
"9513","Rice County, MN","27131","",NA
"9514","Scott County, MN","27139","",NA
"9515","Steele County, MN","27147","",NA
"9516","Waseca County, MN","27161","",NA
"9517","Rock County, MN","27133","Lyon County, IA",19119
"9518","Murray County, MN","27101","",NA
"9519","Nobles County, MN","27105","",NA
"9520","Pipestone County, MN","27117","",NA
"9521","Rock County, MN","27133","",NA
"9522","Minnehaha County, SD","46099","",NA
"9523","Moody County, SD","46101","",NA
"9524","Roseau County, MN","27135","Beltrami County, MN",27007
"9525","Kittson County, MN","27069","",NA
"9526","Lake of the Woods County, MN","27077","",NA
"9527","Marshall County, MN","27089","",NA
"9528","Roseau County, MN","27135","",NA
"9529","St. Louis County, MN","27137","Aitkin County, MN",27001
"9530","Carlton County, MN","27017","",NA
"9531","Itasca County, MN","27061","",NA
"9532","Koochiching County, MN","27071","",NA
"9533","Lake County, MN","27075","",NA
"9534","St. Louis County, MN","27137","",NA
"9535","Douglas County, WI","55031","",NA
"9536","Scott County, MN","27139","Carver County, MN",27019
"9537","Dakota County, MN","27037","",NA
"9538","Hennepin County, MN","27053","",NA
"9539","Le Sueur County, MN","27079","",NA
"9540","Rice County, MN","27131","",NA
"9541","Scott County, MN","27139","",NA
"9542","Sibley County, MN","27143","",NA
"9543","Sherburne County, MN","27141","Anoka County, MN",27003
"9544","Benton County, MN","27009","",NA
"9545","Hennepin County, MN","27053","",NA
"9546","Isanti County, MN","27059","",NA
"9547","Mille Lacs County, MN","27095","",NA
"9548","Sherburne County, MN","27141","",NA
"9549","Stearns County, MN","27145","",NA
"9550","Wright County, MN","27171","",NA
"9551","Sibley County, MN","27143","Carver County, MN",27019
"9552","Le Sueur County, MN","27079","",NA
"9553","McLeod County, MN","27085","",NA
"9554","Nicollet County, MN","27103","",NA
"9555","Renville County, MN","27129","",NA
"9556","Scott County, MN","27139","",NA
"9557","Sibley County, MN","27143","",NA
"9558","Stearns County, MN","27145","Benton County, MN",27009
"9559","Douglas County, MN","27041","",NA
"9560","Kandiyohi County, MN","27067","",NA
"9561","Meeker County, MN","27093","",NA
"9562","Morrison County, MN","27097","",NA
"9563","Pope County, MN","27121","",NA
"9564","Sherburne County, MN","27141","",NA
"9565","Stearns County, MN","27145","",NA
"9566","Todd County, MN","27153","",NA
"9567","Wright County, MN","27171","",NA
"9568","Steele County, MN","27147","Dodge County, MN",27039
"9569","Freeborn County, MN","27047","",NA
"9570","Mower County, MN","27099","",NA
"9571","Rice County, MN","27131","",NA
"9572","Steele County, MN","27147","",NA
"9573","Waseca County, MN","27161","",NA
"9574","Stevens County, MN","27149","Big Stone County, MN",27011
"9575","Douglas County, MN","27041","",NA
"9576","Grant County, MN","27051","",NA
"9577","Pope County, MN","27121","",NA
"9578","Stevens County, MN","27149","",NA
"9579","Swift County, MN","27151","",NA
"9580","Traverse County, MN","27155","",NA
"9581","Swift County, MN","27151","Big Stone County, MN",27011
"9582","Chippewa County, MN","27023","",NA
"9583","Kandiyohi County, MN","27067","",NA
"9584","Lac qui Parle County, MN","27073","",NA
"9585","Pope County, MN","27121","",NA
"9586","Stevens County, MN","27149","",NA
"9587","Swift County, MN","27151","",NA
"9588","Todd County, MN","27153","Cass County, MN",27021
"9589","Douglas County, MN","27041","",NA
"9590","Morrison County, MN","27097","",NA
"9591","Otter Tail County, MN","27111","",NA
"9592","Stearns County, MN","27145","",NA
"9593","Todd County, MN","27153","",NA
"9594","Wadena County, MN","27159","",NA
"9595","Traverse County, MN","27155","Big Stone County, MN",27011
"9596","Grant County, MN","27051","",NA
"9597","Stevens County, MN","27149","",NA
"9598","Traverse County, MN","27155","",NA
"9599","Wilkin County, MN","27167","",NA
"9600","Richland County, ND","38077","",NA
"9601","Roberts County, SD","46109","",NA
"9602","Wabasha County, MN","27157","Goodhue County, MN",27049
"9603","Olmsted County, MN","27109","",NA
"9604","Wabasha County, MN","27157","",NA
"9605","Winona County, MN","27169","",NA
"9606","Buffalo County, WI","55011","",NA
"9607","Pepin County, WI","55091","",NA
"9608","Wadena County, MN","27159","Becker County, MN",27005
"9609","Cass County, MN","27021","",NA
"9610","Hubbard County, MN","27057","",NA
"9611","Otter Tail County, MN","27111","",NA
"9612","Todd County, MN","27153","",NA
"9613","Wadena County, MN","27159","",NA
"9614","Waseca County, MN","27161","Blue Earth County, MN",27013
"9615","Faribault County, MN","27043","",NA
"9616","Freeborn County, MN","27047","",NA
"9617","Le Sueur County, MN","27079","",NA
"9618","Rice County, MN","27131","",NA
"9619","Steele County, MN","27147","",NA
"9620","Waseca County, MN","27161","",NA
"9621","Washington County, MN","27163","Anoka County, MN",27003
"9622","Chisago County, MN","27025","",NA
"9623","Dakota County, MN","27037","",NA
"9624","Ramsey County, MN","27123","",NA
"9625","Washington County, MN","27163","",NA
"9626","Pierce County, WI","55093","",NA
"9627","Polk County, WI","55095","",NA
"9628","St. Croix County, WI","55109","",NA
"9629","27165","Blue Earth County, MN","27013",NA
"9630","Brown County, MN","27015","",NA
"9631","Cottonwood County, MN","27033","",NA
"9632","Jackson County, MN","27063","",NA
"9633","Martin County, MN","27091","",NA
"9634","Watonwan County, MN","27165","",NA
"9635","Wilkin County, MN","27167","Clay County, MN",27027
"9636","Grant County, MN","27051","",NA
"9637","Otter Tail County, MN","27111","",NA
"9638","Traverse County, MN","27155","",NA
"9639","Wilkin County, MN","27167","",NA
"9640","Richland County, ND","38077","",NA
"9641","Winona County, MN","27169","Fillmore County, MN",27045
"9642","Houston County, MN","27055","",NA
"9643","Olmsted County, MN","27109","",NA
"9644","Wabasha County, MN","27157","",NA
"9645","Winona County, MN","27169","",NA
"9646","Buffalo County, WI","55011","",NA
"9647","La Crosse County, WI","55063","",NA
"9648","Trempealeau County, WI","55121","",NA
"9649","Wright County, MN","27171","Carver County, MN",27019
"9650","Hennepin County, MN","27053","",NA
"9651","McLeod County, MN","27085","",NA
"9652","Meeker County, MN","27093","",NA
"9653","Sherburne County, MN","27141","",NA
"9654","Stearns County, MN","27145","",NA
"9655","Wright County, MN","27171","",NA
"9656","Yellow Medicine County, MN","27173","Chippewa County, MN",27023
"9657","Lac qui Parle County, MN","27073","",NA
"9658","Lincoln County, MN","27081","",NA
"9659","Lyon County, MN","27083","",NA
"9660","Redwood County, MN","27127","",NA
"9661","Renville County, MN","27129","",NA
"9662","Yellow Medicine County, MN","27173","",NA
"9663","Deuel County, SD","46039","",NA
"9664","Adams County, MS","28001","Concordia Parish, LA",22029
"9665","Tensas Parish, LA","22107","",NA
"9666","Adams County, MS","28001","",NA
"9667","Franklin County, MS","28037","",NA
"9668","Jefferson County, MS","28063","",NA
"9669","Wilkinson County, MS","28157","",NA
"9670","Alcorn County, MS","28003","Alcorn County, MS",28003
"9671","Prentiss County, MS","28117","",NA
"9672","Tippah County, MS","28139","",NA
"9673","Tishomingo County, MS","28141","",NA
"9674","Hardeman County, TN","47069","",NA
"9675","Hardin County, TN","47071","",NA
"9676","McNairy County, TN","47109","",NA
"9677","Amite County, MS","28005","East Feliciana Parish, LA",22037
"9678","St. Helena Parish, LA","22091","",NA
"9679","Tangipahoa Parish, LA","22105","",NA
"9680","Amite County, MS","28005","",NA
"9681","Franklin County, MS","28037","",NA
"9682","Lincoln County, MS","28085","",NA
"9683","Pike County, MS","28113","",NA
"9684","Wilkinson County, MS","28157","",NA
"9685","Attala County, MS","28007","Attala County, MS",28007
"9686","Carroll County, MS","28015","",NA
"9687","Choctaw County, MS","28019","",NA
"9688","Holmes County, MS","28051","",NA
"9689","Leake County, MS","28079","",NA
"9690","Madison County, MS","28089","",NA
"9691","Montgomery County, MS","28097","",NA
"9692","Neshoba County, MS","28099","",NA
"9693","Winston County, MS","28159","",NA
"9694","Yazoo County, MS","28163","",NA
"9695","Benton County, MS","28009","Benton County, MS",28009
"9696","Marshall County, MS","28093","",NA
"9697","Tippah County, MS","28139","",NA
"9698","Union County, MS","28145","",NA
"9699","Fayette County, TN","47047","",NA
"9700","Hardeman County, TN","47069","",NA
"9701","Bolivar County, MS","28011","Chicot County, AR",5017
"9702","Desha County, AR","05041","",NA
"9703","Phillips County, AR","05107","",NA
"9704","Bolivar County, MS","28011","",NA
"9705","Coahoma County, MS","28027","",NA
"9706","Sunflower County, MS","28133","",NA
"9707","Washington County, MS","28151","",NA
"9708","Calhoun County, MS","28013","Calhoun County, MS",28013
"9709","Chickasaw County, MS","28017","",NA
"9710","Grenada County, MS","28043","",NA
"9711","Lafayette County, MS","28071","",NA
"9712","Pontotoc County, MS","28115","",NA
"9713","Webster County, MS","28155","",NA
"9714","Yalobusha County, MS","28161","",NA
"9715","Carroll County, MS","28015","Attala County, MS",28007
"9716","Carroll County, MS","28015","",NA
"9717","Grenada County, MS","28043","",NA
"9718","Holmes County, MS","28051","",NA
"9719","Leflore County, MS","28083","",NA
"9720","Montgomery County, MS","28097","",NA
"9721","Chickasaw County, MS","28017","Calhoun County, MS",28013
"9722","Chickasaw County, MS","28017","",NA
"9723","Clay County, MS","28025","",NA
"9724","Lee County, MS","28081","",NA
"9725","Monroe County, MS","28095","",NA
"9726","Pontotoc County, MS","28115","",NA
"9727","Webster County, MS","28155","",NA
"9728","Choctaw County, MS","28019","Attala County, MS",28007
"9729","Choctaw County, MS","28019","",NA
"9730","Montgomery County, MS","28097","",NA
"9731","Oktibbeha County, MS","28105","",NA
"9732","Webster County, MS","28155","",NA
"9733","Winston County, MS","28159","",NA
"9734","Claiborne County, MS","28021","Tensas Parish, LA",22107
"9735","Claiborne County, MS","28021","",NA
"9736","Copiah County, MS","28029","",NA
"9737","Hinds County, MS","28049","",NA
"9738","Jefferson County, MS","28063","",NA
"9739","Warren County, MS","28149","",NA
"9740","Clarke County, MS","28023","Choctaw County, AL",1023
"9741","Clarke County, MS","28023","",NA
"9742","Jasper County, MS","28061","",NA
"9743","Lauderdale County, MS","28075","",NA
"9744","Newton County, MS","28101","",NA
"9745","Wayne County, MS","28153","",NA
"9746","Clay County, MS","28025","Chickasaw County, MS",28017
"9747","Clay County, MS","28025","",NA
"9748","Lowndes County, MS","28087","",NA
"9749","Monroe County, MS","28095","",NA
"9750","Oktibbeha County, MS","28105","",NA
"9751","Webster County, MS","28155","",NA
"9752","Coahoma County, MS","28027","Phillips County, AR",5107
"9753","Bolivar County, MS","28011","",NA
"9754","Coahoma County, MS","28027","",NA
"9755","Quitman County, MS","28119","",NA
"9756","Sunflower County, MS","28133","",NA
"9757","Tallahatchie County, MS","28135","",NA
"9758","Tunica County, MS","28143","",NA
"9759","Copiah County, MS","28029","Claiborne County, MS",28021
"9760","Copiah County, MS","28029","",NA
"9761","Hinds County, MS","28049","",NA
"9762","Jefferson County, MS","28063","",NA
"9763","Lawrence County, MS","28077","",NA
"9764","Lincoln County, MS","28085","",NA
"9765","Rankin County, MS","28121","",NA
"9766","Simpson County, MS","28127","",NA
"9767","Covington County, MS","28031","Covington County, MS",28031
"9768","Forrest County, MS","28035","",NA
"9769","Jefferson Davis County, MS","28065","",NA
"9770","Jones County, MS","28067","",NA
"9771","Lamar County, MS","28073","",NA
"9772","Simpson County, MS","28127","",NA
"9773","Smith County, MS","28129","",NA
"9774","DeSoto County, MS","28033","Crittenden County, AR",5035
"9775","DeSoto County, MS","28033","",NA
"9776","Marshall County, MS","28093","",NA
"9777","Tate County, MS","28137","",NA
"9778","Tunica County, MS","28143","",NA
"9779","Shelby County, TN","47157","",NA
"9780","Forrest County, MS","28035","Covington County, MS",28031
"9781","Forrest County, MS","28035","",NA
"9782","Jones County, MS","28067","",NA
"9783","Lamar County, MS","28073","",NA
"9784","Pearl River County, MS","28109","",NA
"9785","Perry County, MS","28111","",NA
"9786","Stone County, MS","28131","",NA
"9787","Franklin County, MS","28037","Adams County, MS",28001
"9788","Amite County, MS","28005","",NA
"9789","Franklin County, MS","28037","",NA
"9790","Jefferson County, MS","28063","",NA
"9791","Lincoln County, MS","28085","",NA
"9792","Wilkinson County, MS","28157","",NA
"9793","George County, MS","28039","Mobile County, AL",1097
"9794","George County, MS","28039","",NA
"9795","Greene County, MS","28041","",NA
"9796","Jackson County, MS","28059","",NA
"9797","Perry County, MS","28111","",NA
"9798","Stone County, MS","28131","",NA
"9799","Greene County, MS","28041","Mobile County, AL",1097
"9800","Washington County, AL","01129","",NA
"9801","George County, MS","28039","",NA
"9802","Greene County, MS","28041","",NA
